"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
480,500779,"Quintana, Jose",2174,"CH",22.1,0.274,0.08,0.296,0.354,0.283,0.313,0.283,31,113,85.2,4.5,1353,85.6,85.66,43,212,268,0.10000000000000853,6.44,109,151,124,149,307,327,298,"-1.734","1.734","69.4","7.7",116,100,26,3,0,2,13,11.2,3,2.6,2.81423,0.31142,1.22581,-1.1421,"91.2",134,34,7.000000000000001,6.0344827586206895,5.75,2.28,0.61,1.55,0.293,7,"0.36125",0.302,0.423,"-0.36125",-0.009,-0.009000000000000008,-0.069,-0.03,20.3,"40.5",10.517809491639344,-2.4104776136802317,34.55089291399232,0.5797101449275363,41.957546551096264,31.797631762185414
479,542881,"Anderson, Tyler",2339,"FC",20.5,0.32,0.216,0.318,0.536,0.368,0.33,0.293,31,97,84.1,17.5,2294,84.3,84.23,41,218,261,-0.09999999999999432,6.06,108,148,113,148,300,325,298,"-8.254","8.254","71.5","7.5",105,91,18,8,2,3,9,8.6,4,3.8,2.07566,1.11299,-0.14525,-0.03953,"92.4",159,31.868131868131865,6.593406593406594,5.714285714285714,6.21,1.57,-0.59,2.21,0.343,6,"1.723173278",0.322,0.443,"-1.723173278",0.027,0.02100000000000002,0.093,0.038,18.8,"51.9",14.342460211774766,-8.03615149651183,32.750297102748455,0.5424528301886793,34.905023727490914,33.665541866110935
477,622663,"Severino, Luis",2731,"FC",17.5,0.292,0.09,0.287,0.382,0.337,0.363,0.307,26,89,86.2,5,2287,93.2,93.24,36,223,254,0,6.34,111,148,118,149,300,326,297,"4.012","-4.012","70.6","6.9",104,88,20,5,0,1,3,2.9,11,10.6,1.85618,0.77203,-0.06706,-0.00706,"91.2",123,31.03448275862069,4.597701149425287,3.8461538461538463,5.96,-1.99,0.65,2.71,0.375,4,"-0.841090147",0.39,0.443,"0.841090147",-0.015,-0.015000000000000013,-0.061,-0.026,16.1,"40.5",6.75490327691905,4.8862539767856195,31.527944577166277,0.4930232558139535,34.07004894983276,26.004609730367196
476,605135,"Bassitt, Chris",2829,"FC",16.8,0.206,0.214,0.257,0.421,0.294,0.29,0.207,26,126,86.8,14.4,2223,88.5,88.78,69,235,241,0.29999999999999716,6.35,113,147,116,149,288,320,296,"-1.598","1.598","68.2","6.5",137,78,15,3,0,8,49,35.8,9,6.6,2.19546,0.70622,-0.06809,0.00628,"91.2",170,30.76923076923077,12.82051282051282,7.2992700729927,5.41,-2.04,0.22,3.33,0.263,10,"0.335714286",0.268,0.395,"-0.335714286",-0.001,-0.0050000000000000044,0.026,0.004,29.4,"31.4",5.1089325780450165,11.5532793535852,28.94539870872447,0.43612334801762115,35.565739629093386,22.729864075648386
476,694973,"Skenes, Paul",2997,"ST",15.9,0.15,0.065,0.208,0.215,0.185,0.209,0.17,16,107,81,24.6,2333,84.4,84.78,72,219,257,0.3999999999999915,6.64,108,149,114,147,297,311,290,"9.204","-9.204","67.2","7.8",113,73,11,4,0,1,34,30.1,5,4.4,2.73664,0.47666,-0.95183,-0.4025,"90.3",160,19.17808219178082,5.47945205479452,3.5398230088495577,5.53,-2.4,0.31,2.17,0.195,4,"-1.933613445",0.214,0.249,"1.933613445",-0.02,-0.01899999999999999,-0.034,-0.024,32.9,"23.2",16.15527573570441,-15.744913641049559,30.65724516363284,0.5141509433962265,38.35751496194588,39.63389614420967
476,579328,"Kikuchi, Yusei",3094,"CU",15.4,0.23,0.127,0.268,0.357,0.27,0.248,0.205,29,126,86,17.5,2526,79.9,80.59,56,231,245,0.6999999999999886,6.71,107,150,116,147,309,327,300,"2.413","-2.413","69.4","7.7",135,100,19,7,0,3,28,20.7,6,4.4,4.05637,-0.48536,-0.57754,0.39065,"91.8",148,30,5,3.7037037037037033,5.6,2.06,0.03,2.02,0.267,5,"-0.506932773",0.245,0.32,"0.506932773",0.025,0.02200000000000002,0.037,0.022,24.2,"44.7",14.953438718571656,-11.78567868997729,32.62106547198772,0.44,36.67316023998337,38.58580480687183
475,676282,"Cantillo, Joey",1637,"FF",29,0.214,0.155,0.244,0.369,0.316,0.372,0.273,22,103,93.8,14.2,1856,91.7,93.8,32,200,275,2.0999999999999943,7.47,111,151,123,148,298,322,297,"3.522","-3.522","69.4","6.7",122,81,12,7,0,3,22,18,19,15.6,1.31684,1.39084,0.60501,-0.27263,"92.8",183,55.55555555555556,9.876543209876543,6.557377049180328,5.79,0.55,-0.13,2.47,0.336,8,"-0.741473684",0.386,0.459,"0.741473684",-0.059,-0.04999999999999999,-0.09,-0.056,16,"52.8",3.4449907850938817,8.914514686718633,31.409193927654616,0.4213197969543147,35.64395766952063,24.671171046860238
475,607259,"Martinez, Nick",2578,"FC",18.4,0.274,0.222,0.28,0.496,0.372,0.379,0.299,32,117,88.5,12.3,2363,89,88.63,45,245,230,-0.4000000000000057,5.88,113,150,119,150,294,322,292,"0.257","-0.257","71.5","7.3",138,99,18,8,0,6,20,14.5,17,12.3,1.90739,0.95232,-0.16097,0.01793,"91.6",148,35.714285714285715,9.183673469387756,6.521739130434782,6.13,-1.64,0.29,2.41,0.37,9,"-0.054105263",0.392,0.48,"0.054105263",-0.025,-0.02200000000000002,0.016,-0.007,18.4,"55.8",11.116730531079188,-1.6386533299315476,32.23066475095655,0.5983263598326359,38.22460008429829,29.81466567231862
475,605400,"Nola, Aaron",1568,"FF",30.3,0.239,0.295,0.209,0.534,0.354,0.344,0.24,21,88,91,27.8,2317,91.9,92.69,28,202,273,0.7999999999999972,6.91,113,146,111,149,293,321,295,"-2.11","2.11","69.6","6.8",97,75,10,3,1,7,14,14.4,7,7.2,1.47714,1.23724,1.06895,-0.50381,"92.2",201,45.33333333333333,16,12.371134020618557,5.08,-1.9,0.03,2.84,0.302,12,"0.444210526",0.303,0.504,"-0.444210526",-0.001,-0.0010000000000000009,0.03,0.01,13.9,"20.1",7.855970695340233,2.8022507527706613,29.91540101286108,0.5532994923857868,36.44505282187279,26.64526142718269
475,621244,"Berríos, José",2584,"FF",18.4,0.305,0.168,0.342,0.474,0.378,0.366,0.263,29,95,92.5,26.3,2127,93,92.92,31,208,267,-0.09999999999999432,6.42,111,147,115,150,291,325,299,"-3.328","3.328","70.0","6.8",112,82,18,8,1,2,15,13.4,14,12.5,1.38958,1.26385,0.82829,-0.38236,"91.9",192,46.34146341463415,12.195121951219512,8.928571428571429,5.72,-1.91,-0.18,2.86,0.396,10,"0.700631579",0.364,0.465,"-0.700631579",0.042,0.03200000000000003,0.009,0.012,14.9,"40.3",7.030040876237027,6.838189958483927,30.565257956661753,0.582089552238806,36.95629888946999,24.880141547044097
470,676440,"Bibee, Tanner",2969,"ST",15.8,0.168,0.124,0.211,0.292,0.247,0.274,0.191,19,113,85,20.4,2675,83,83.21,64,208,262,0.20000000000000284,6.58,112,149,125,148,297,320,297,"4.807","-4.807","68.7","7.7",127,80,12,3,1,3,34,26.8,12,9.4,3.49668,-0.16972,-1.335,-0.19355,"91.3",160,30.37974683544304,8.860759493670885,5.511811023622047,6.27,-2.33,0.4,1.97,0.254,7,"-1.022765957",0.275,0.338,"1.022765957",-0.023,-0.02100000000000002,-0.046,-0.027,30.8,"51.3",15.498945848542398,-10.654978696570447,32.612357593648376,0.5463414634146342,38.42439085473337,37.066271933004174
468,676962,"Brown, Ben",1759,"KC",26.6,0.27,0.168,0.407,0.438,0.325,0.276,0.231,37,137,90.7,9,2297,86.9,87.5,103,245,223,0.5999999999999943,6.6,110,148,115,150,299,322,295,"-5.055","5.055","68.2","7.7",148,85,25,5,3,4,53,35.8,10,6.8,3.22306,-0.21147,-0.23265,-0.02635,"92.3",137,44.70588235294118,8.235294117647058,4.72972972972973,6.52,-1.54,0.27,1.72,0.318,7,"1.080128205",0.283,0.341,"-1.080128205",0.039,0.03500000000000003,0.097,0.049,42,"46.3",13.83648401340104,-9.13616699026837,33.23142164741573,0.4979253112033195,38.38376875270776,35.98927285983607
467,666214,"Wentz, Joey",1815,"FF",25.7,0.274,0.168,0.319,0.442,0.341,0.362,0.272,26,95,92.4,18.5,2297,93,94.24,40,222,245,1.2000000000000028,7.08,106,150,118,148,308,324,296,"1.681","-1.681","69.1","6.7",109,75,18,3,2,3,22,20.2,12,11,1.11289,1.53,0.39842,-0.23392,"91.7",198,50.66666666666667,14.666666666666666,10.091743119266056,6.38,0.52,-0.13,2.82,0.349,11,"-0.359957173",0.359,0.455,"0.359957173",0.002,-0.010000000000000009,-0.013,-0.021,18,"50.5",4.004720144642625,8.685469110587938,30.74508982247377,0.44036697247706424,35.1542916111806,23.81929954267453
466,702070,"Cameron, Noah",2164,"FC",21.5,0.283,0.207,0.259,0.489,0.382,0.393,0.301,26,92,85.2,9.8,2461,88.2,88.5,55,242,224,0.29999999999999716,6.32,108,150,125,149,297,322,288,"-3.575","3.575","70.2","7.1",109,87,17,4,0,5,6,5.5,15,13.8,2.3788,0.53794,-0.31539,0.19073,"91.9",140,29.88505747126437,6.896551724137931,5.5045871559633035,6.39,1.11,-0.55,2.63,0.389,6,"0.767167382",0.405,0.494,"-0.767167382",-0.018,-0.016000000000000014,-0.005,-0.011,22.7,"57.9",9.173225470400682,-2.291589073286299,32.83055173072652,0.5127118644067796,33.018092865392084,30.215416760486324
465,665795,"Cabrera, Edward",2252,"SI",20.6,0.373,0.236,0.356,0.609,0.452,0.45,0.364,41,110,92.7,12.2,2309,96.8,97.01,20,208,257,0.20000000000000284,6.52,110,149,117,149,302,319,293,"-5.589","5.589","71.5","6.9",125,106,25,11,0,5,4,3.2,12,9.6,1.64456,0.79953,1.43439,0.08978,"94.3",176,48.57142857142857,11.428571428571429,9.6,5.97,-1.35,-0.16,2.72,0.448,12,"1.201935484",0.441,0.609,"-1.201935484",0.009,0.007000000000000006,0,0.002,9.6,"33.1",7.371616491361397,3.6820159816222846,31.120935241145965,0.5346534653465347,34.9542210853372,26.74683083706471
465,676440,"Bibee, Tanner",2969,"SI",15.7,0.286,0.128,0.337,0.414,0.337,0.265,0.211,38,133,86.5,-0.2,2226,94.1,94.56,22,208,257,0.5,6.62,110,150,123,147,297,321,299,"-1.681","1.681","70.2","6.8",146,105,29,5,0,4,28,19.2,8,5.5,1.77789,0.80299,1.16925,0.60151,"92.2",115,35.57692307692308,4.807692307692308,3.4246575342465753,6.34,-2.22,-0.14,2.53,0.349,5,"0.361505376",0.281,0.304,"-0.361505376",0.075,0.06799999999999995,0.11,0.072,10.6,"53.1",3.2502714964058854,9.212352074615822,32.227481668874304,0.4221105527638191,34.22904616113492,23.3256842338538
464,624133,"Suárez, Ranger",2430,"CH",19.1,0.203,0.065,0.26,0.268,0.221,0.241,0.209,28,138,82.4,10.1,1287,79.5,79.16,87,264,200,-0.29999999999999716,6.23,104,149,118,146,300,322,287,"5.724","-5.724","70.3","7.9",143,102,23,3,0,2,36,25.2,4,2.8,3.36058,0.2744,0.91047,-0.7497,"90.3",128,22.54901960784314,6.862745098039216,4.895104895104895,5.77,2.11,0.57,1.77,0.231,7,"-1.23362069",0.237,0.313,"1.23362069",-0.006,-0.005999999999999978,-0.045,-0.02,33,"36.8",16.860641589559624,-12.072062708104124,32.699364175246444,0.4904214559386973,42.00121163008439,39.71222553467547
463,656288,"Canning, Griffin",1343,"FF",34.5,0.246,0.203,0.302,0.449,0.345,0.358,0.237,17,69,90.3,14.7,2148,94.1,93.43,33,165,298,-0.6999999999999886,6.08,111,149,121,150,298,327,294,"-1.592","1.592","69.6","6.8",80,48,11,2,0,4,22,27.5,10,12.5,1.27955,1.31272,0.79082,-0.03518,"91.9",198,54.166666666666664,20.833333333333336,12.5,5.76,-1.04,0.16,2.89,0.342,10,"0.343844492",0.334,0.499,"-0.343844492",0.009,0.008000000000000007,-0.05,-0.013,20,"43.8",5.329616937680811,9.625311638795885,30.36884064632719,0.42948717948717946,37.50959656111652,23.46142184409448
463,686752,"Pepiot, Ryan",2699,"SL",17.2,0.27,0.27,0.25,0.539,0.352,0.368,0.296,24,89,87.4,12.9,2591,89,89.98,57,243,220,1,6.59,105,149,117,146,302,325,294,"-4.613","4.613","69.8","7.1",92,78,13,4,1,6,11,12,2,2.2,2.12596,0.72203,-0.56333,-0.26199,"91.3",171,38.46153846153847,14.102564102564102,11.956521739130435,5.87,-1.1,0.31,2.53,0.293,11,"0.996328294",0.319,0.547,"-0.996328294",-0.026,-0.026000000000000023,-0.008,-0.016,23.5,"40.0",7.765019324693138,2.9938911231587975,31.141053064728258,0.49583333333333335,38.206887203160804,27.67992905755501
461,682990,"Priester, Quinn",2468,"FC",18.7,0.27,0.14,0.357,0.41,0.334,0.311,0.248,27,100,88.4,8.9,2350,92.3,92.77,47,218,243,0.5,6.37,111,149,122,151,305,328,299,"-0.146","0.146","70.0","7.0",112,72,18,6,1,2,28,25,11,9.8,1.7177,0.93889,-0.03945,-0.00174,"91.3",153,37.5,8.333333333333332,5.357142857142857,6.1,-1.8,0.11,2.81,0.348,6,"0.031670282",0.329,0.367,"-0.031670282",0.022,0.01899999999999996,0.043,0.023,21.6,"47.3",8.464969324503521,5.080413172687862,32.028586613602634,0.48598130841121495,37.122055963764765,26.31778168978979
459,694297,"Pfaadt, Brandon",2920,"CH",15.7,0.278,0.157,0.289,0.435,0.319,0.338,0.293,30,108,86.3,7.5,2115,87.3,88.01,67,239,220,0.7000000000000028,6.74,113,147,119,151,296,321,299,"-1.851","1.851","72.3","7.8",112,94,21,5,0,4,14,12.5,4,3.6,2.64338,0.35065,1.33946,-0.8371,"92.1",129,34.04255319148936,11.702127659574469,9.821428571428571,5.34,-2.32,-0.36,1.76,0.304,11,"0.403267974",0.318,0.465,"-0.403267974",-0.015,-0.014000000000000012,-0.03,-0.019,28,"23.2",15.275649061450766,-9.930085751206567,34.28617967773508,0.5384615384615384,39.907894208998904,36.748002892813375
458,605135,"Bassitt, Chris",2829,"CU",16.2,0.17,0.12,0.211,0.29,0.243,0.24,0.18,17,100,80.5,19.6,2277,71.3,70.65,65,209,249,-0.5999999999999943,6.3,113,148,115,149,289,320,295,"5.278","-5.278","67.4","7.7",112,73,11,2,2,2,28,25,7,6.3,5.5271,-0.95605,-1.3986,0.42074,"90.4",147,17.80821917808219,4.10958904109589,2.6785714285714284,5.67,-1.83,-0.01,1.87,0.25,3,"-1.152401747",0.263,0.256,"1.152401747",-0.01,-0.013000000000000012,0.034,0.003,31.1,"38.5",18.831981430342058,-20.998312414454468,32.773829165785365,0.4195121951219512,36.8591696006865,44.430144969149936
457,605400,"Nola, Aaron",1568,"KC",29.1,0.274,0.188,0.391,0.462,0.34,0.294,0.243,32,117,85.9,4,2612,78.2,78.46,90,230,227,0.29999999999999716,6.7,112,146,113,148,293,320,293,"-2.878","2.878","71.0","8.1",126,74,21,5,1,5,43,34.1,8,6.3,4.62015,-0.85923,-1.23258,0.3514,"92.3",109,36.486486486486484,8.108108108108109,4.761904761904762,5.12,-1.94,0.18,1.57,0.325,6,"0.6297593",0.297,0.37,"-0.6297593",0.031,0.028000000000000025,0.092,0.046,39.1,"21.5",17.643161240225087,-17.19633823717409,34.56144726048355,0.5353982300884956,37.634149718241076,41.99869138964402
457,687134,"Blalock, Bradley",1033,"FF",44.2,0.373,0.288,0.347,0.661,0.464,0.462,0.352,44,118,93.3,16.7,2103,94.5,95.29,21,225,232,0.7999999999999972,6.58,113,149,119,149,299,330,302,"-15.443","15.443","69.2","6.8",134,110,28,7,0,9,9,6.7,14,10.4,1.13845,1.39947,0.24033,-0.06068,"93.5",196,52.72727272727272,14.545454545454545,11.940298507462686,6.36,-1.39,0.05,2.6,0.44,16,"3.379212254",0.422,0.683,"-3.379212254",0.021,0.018000000000000016,-0.022,0.002,9.3,"65.0",4.5241528112955,7.277762063931118,31.983118640609746,0.4861111111111111,35.119462038285704,25.313191910487237
456,645261,"Alcantara, Sandy",2891,"SL",15.8,0.23,0.126,0.266,0.356,0.282,0.364,0.303,20,87,91.1,19.5,2353,89.4,88.98,50,201,255,-0.4000000000000057,5.99,111,147,117,149,303,324,295,"1.946","-1.946","71.0","7.5",97,67,15,2,0,3,22,22.7,8,8.2,2.44873,0.40335,-0.0798,0.00663,"92.7",171,46.26865671641791,8.955223880597014,6.185567010309279,5.96,-1.68,0.28,2.03,0.289,6,"-0.426754386",0.355,0.492,"0.426754386",-0.073,-0.066,-0.136,-0.082,24.9,"32.1",12.712704255966763,-8.616621833041508,33.585394764016385,0.5279187817258884,36.63573131024304,34.75283513627028
453,682052,"Lopez, Jacob",1666,"SL",27.2,0.188,0.125,0.247,0.313,0.258,0.257,0.195,24,128,82.7,19.1,2372,78,78.69,76,235,218,0.7000000000000028,6.85,110,150,122,148,304,325,294,"6.423","-6.423","69.0","8.0",142,86,16,4,0,4,43,30.3,10,7,3.61751,0.14517,-0.78241,0.17667,"91.2",158,29.069767441860467,3.488372093023256,2.112676056338028,5.1,3.89,-0.1,1.88,0.262,3,"-1.417880795",0.27,0.3,"1.417880795",-0.007,-0.008000000000000007,0.013,0.001,32.3,"18.2",18.030874822360246,-21.330964067109687,33.28953884211205,0.49137931034482757,38.11574836234829,43.13608966180399
453,694477,"Patrick, Chad",2010,"SI",22.5,0.227,0.127,0.241,0.355,0.299,0.316,0.247,25,110,88.4,6.9,2196,94,93.66,21,198,255,-0.29999999999999716,6.18,111,149,121,150,303,327,299,"4.092","-4.092","69.5","6.7",124,91,19,2,0,4,19,15.3,13,10.5,1.66274,0.92715,1.27336,0.35419,"92.5",161,51.64835164835166,6.593406593406594,4.838709677419355,5.58,-1.12,0.11,2.54,0.315,6,"-0.903311258",0.332,0.378,"0.903311258",-0.02,-0.017000000000000015,-0.023,-0.017,10.6,"35.1",1.6786780257951128,10.601572725891295,32.75360664254422,0.3247422680412371,35.08570308244213,22.697297597914428
450,656605,"Keller, Mitch",2870,"SI",15.7,0.248,0.138,0.275,0.385,0.307,0.301,0.248,27,109,91.4,8.4,2465,92.9,93.27,24,195,255,0.3999999999999915,6.65,107,150,115,148,296,312,292,"3.704","-3.704","71.5","6.9",121,93,16,9,0,2,17,14,7,5.8,1.89129,0.7648,1.20416,0.6662,"92.8",148,52.17391304347826,4.3478260869565215,3.3057851239669422,5.76,-1.83,-0.02,2.26,0.314,4,"-0.823111111",0.315,0.365,"0.823111111",0,-0.0010000000000000009,0.02,0.006,12.3,"36.1",3.3925307332466073,7.288154644566339,32.63959932864389,0.39037433155080214,34.46135139611131,24.993485849617002
450,676440,"Bibee, Tanner",2969,"CH",15.2,0.22,0.195,0.309,0.415,0.3,0.249,0.177,26,118,83.4,15.6,1965,81.8,82.38,86,222,228,0.6000000000000085,6.67,111,146,122,150,295,319,295,"-3.62","3.62","68.1","7.7",132,74,15,4,2,5,47,35.6,9,6.8,2.45484,0.95258,1.00053,-0.74013,"90.3",139,22.972972972972975,9.45945945945946,5.303030303030303,6.16,-2.25,-0.28,2.28,0.282,7,"0.804444444",0.244,0.32,"-0.804444444",0.043,0.03799999999999998,0.095,0.051,38.7,"53.8",18.98266013306204,-18.865288950421697,30.928629363659557,0.4158878504672897,40.37936619756399,40.774028615684365
448,605483,"Snell, Blake",1028,"FF",43.6,0.309,0.117,0.371,0.426,0.35,0.336,0.288,29,94,86.8,12.4,2453,95.1,95.98,47,213,235,0.9000000000000057,6.79,108,151,120,148,299,316,289,"0.458","-0.458","68.0","6.5",106,74,24,2,0,3,22,20.8,10,9.4,1.03504,1.48558,0.37342,-0.18489,"91.2",166,33.78378378378378,6.756756756756757,4.716981132075472,6.56,1.93,-0.04,2.97,0.371,5,"-0.102232143",0.355,0.404,"0.102232143",0.021,0.016000000000000014,0.022,0.014,22.1,"55.5",2.220636215119509,11.078093685663353,31.889736348037285,0.38613861386138615,35.02688722674698,22.449085993755844
447,607259,"Martinez, Nick",2578,"CH",17.3,0.211,0.22,0.24,0.431,0.288,0.248,0.201,23,109,83.9,25.7,1996,78.4,77.99,65,221,226,-0.4000000000000057,5.96,113,149,120,150,292,321,294,"-4.03","4.03","67.6","7.9",115,81,10,7,1,5,29,25.2,4,3.5,3.2783,0.42857,0.93425,-0.28177,"90.4",152,23.456790123456788,7.4074074074074066,5.217391304347826,6.3,-1.48,-0.31,1.93,0.246,6,"0.901565996",0.236,0.333,"-0.901565996",0.01,0.010000000000000009,0.098,0.04,29.4,"60.5",17.609222145673844,-18.09607427169718,32.949891542922884,0.42592592592592593,38.8937723640148,42.04018262412499
445,641793,"Littell, Zack",2788,"SI",16,0.261,0.21,0.248,0.471,0.348,0.351,0.283,31,119,88.3,16,2028,91.5,91.55,28,225,220,0.09999999999999432,6.28,108,150,116,147,301,325,294,"1.803","-1.803","69.8","6.7",132,107,18,7,0,6,12,9.1,9,6.8,1.68506,1.03389,1.18045,0.46746,"92.0",167,38.67924528301887,6.60377358490566,5.303030303030303,6.01,-0.74,-0.18,2.75,0.333,7,"-0.405168539",0.354,0.447,"0.405168539",-0.022,-0.020999999999999963,0.024,-0.003,12.4,"37.1",5.7166680995412795,5.538357421919437,31.247026588820994,0.5277777777777778,33.231647759548245,25.009411246248142
441,682847,"Ortiz, Luis",1501,"FF",29.4,0.242,0.158,0.357,0.4,0.343,0.346,0.229,23,95,93.7,18.3,2279,96.4,96.86,63,195,246,0.5,6.69,114,148,122,149,295,318,296,"-1.333","1.333","69.4","6.6",114,59,14,6,0,3,36,31.6,19,16.7,1.47156,0.99363,1.04218,-0.27433,"92.0",201,50.847457627118644,16.94915254237288,8.771929824561402,5.06,-1.92,-0.04,2.93,0.368,10,"0.302267574",0.357,0.425,"-0.302267574",0.013,0.01100000000000001,-0.025,-0.003,32.3,"19.9",3.120275279293764,9.467423498676302,31.43706795204934,0.42391304347826086,37.19737326336403,22.23542725714319
435,615698,"Quantrill, Cal",2003,"FC",21.7,0.284,0.276,0.31,0.56,0.382,0.399,0.299,33,116,92.5,20.2,2306,88.9,89.16,48,223,212,0.29999999999999716,6.27,111,146,117,148,298,321,293,"2.022","-2.022","71.0","7.0",126,91,17,7,2,7,25,19.8,10,7.9,2.16593,0.70154,-0.18428,0.02058,"93.0",183,52.22222222222223,18.88888888888889,13.492063492063492,6.32,-1.28,0.01,2.75,0.341,17,"-0.464827586",0.355,0.583,"0.464827586",-0.015,-0.013999999999999957,-0.023,-0.017,21.5,"43.4",8.683965027475399,2.739055633214034,31.35465310940787,0.5560747663551402,36.02804751805727,27.972693445498276
434,607625,"Lugo, Seth",2380,"CU",18.2,0.22,0.132,0.288,0.352,0.272,0.31,0.261,20,91,91.6,3.7,3237,78.9,77.49,50,193,241,-1.4000000000000057,5.6,115,147,121,152,291,322,295,"0.883","-0.883","71.6","7.7",97,62,14,3,0,3,29,29.9,5,5.2,4.85435,-1.14618,-1.20085,0.68979,"92.4",97,51.61290322580645,6.451612903225806,4.123711340206185,5.64,-1.47,-0.12,2.05,0.268,4,"-0.203456221",0.306,0.406,"0.203456221",-0.041,-0.03799999999999998,-0.054,-0.038,25.9,"33.3",14.937411636535318,-9.77499446524938,34.85109773505881,0.49473684210526314,36.023298597211976,36.46331558113541
432,680732,"Burke, Sean",2376,"SL",18.2,0.254,0.307,0.225,0.561,0.367,0.381,0.28,29,114,90.1,16.3,2510,86.5,87.74,59,228,204,1.2000000000000028,7.03,106,150,117,146,297,318,295,"-7.352","7.352","69.8","7.6",125,98,12,8,0,9,17,13.6,10,8,2.63961,0.40609,-0.44567,-0.22419,"93.3",163,44.89795918367347,15.306122448979592,12,6.17,-2.61,0.48,2.06,0.312,15,"1.701851852",0.335,0.569,"-1.701851852",-0.026,-0.02300000000000002,-0.008,-0.014,25.9,"40.0",12.372136090550766,-8.562666440513206,31.987959068115295,0.5874439461883408,39.116881496867,35.15258104570557
432,543135,"Eovaldi, Nathan",1917,"FF",22.5,0.272,0.196,0.296,0.467,0.335,0.33,0.263,25,92,93,14.6,2228,94.1,94.68,25,185,247,0.6000000000000085,6.87,113,150,114,150,294,324,296,"-0.271","0.271","70.4","6.8",102,77,15,6,0,4,18,17.6,3,2.9,1.51667,1.08095,1.10914,0.0184,"92.3",186,49.35064935064935,9.090909090909092,6.862745098039216,5.3,-2.44,0.17,2.67,0.313,7,"0.062731481",0.309,0.451,"-0.062731481",0.009,0.0040000000000000036,0.016,0.005,13.5,"30.0",4.084425212685307,10.306249374267198,31.29999679085702,0.42857142857142855,36.620589938456305,23.103449567955163
432,663568,"Kolek, Stephen",1689,"FF",25.6,0.2,0.189,0.221,0.389,0.297,0.35,0.248,19,95,93.7,11,2177,94,94,27,175,257,0,6.26,118,148,123,152,294,321,300,"2.743","-2.743","69.3","6.5",110,72,10,4,1,4,25,22.7,10,9.1,1.50442,1.07343,0.68664,-0.31201,"92.1",188,51.388888888888886,13.88888888888889,9.090909090909092,5.42,-2.44,-0.18,2.91,0.291,10,"-0.634953704",0.339,0.462,"0.634953704",-0.048,-0.04800000000000004,-0.073,-0.053,15.4,"36.4",2.019637415120862,13.254496601695088,31.23680291884745,0.35294117647058826,35.969842001744766,21.6618929724638
430,571945,"Mikolas, Miles",2483,"CU",17.3,0.231,0.209,0.283,0.44,0.294,0.249,0.194,21,91,86,8.9,2583,76.1,75.64,34,148,282,-0.5,6.19,113,148,113,149,301,323,298,"-7.18","7.18","68.4","7.6",97,64,10,7,0,4,29,29.9,4,4.1,5.22907,-1.25298,-0.72849,0.1244,"91.8",130,29.6875,10.9375,7.216494845360824,6.66,-2.17,0.15,1.95,0.258,7,"1.669767442",0.225,0.351,"-1.669767442",0.037,0.033,0.089,0.045,23,"48.6",15.062765776219715,-11.880198698092377,32.04785187417397,0.5068493150684932,37.77191788503831,38.96498737182968
429,621244,"Berríos, José",2584,"CH",16.6,0.221,0.191,0.265,0.412,0.298,0.286,0.213,29,131,87.5,12.4,1555,85.2,85.29,84,244,185,0.09999999999999432,6.47,112,148,117,149,292,324,298,"-0.068","0.068","71.6","7.9",141,90,18,4,0,7,41,29.1,10,7.1,2.79676,0.36033,1.20473,-0.481,"92.0",137,32.22222222222222,10,6.382978723404255,5.55,-2.01,-0.51,1.78,0.277,9,"0.015850816",0.268,0.392,"-0.015850816",0.008,0.009000000000000008,0.02,0.012,34.4,"37.3",17.436348522553054,-11.945433889139128,33.76108596503419,0.5,39.004829088499264,37.91885570053556
425,669920,"Alexander, Jason",1252,"SI",33.9,0.333,0.105,0.333,0.439,0.368,0.389,0.35,38,114,90.6,0.3,2062,90.8,90.88,10,177,248,0.10000000000000853,6.5,110,149,117,149,297,329,297,"1.223","-1.223","72.0","7.0",126,110,31,4,1,2,4,3.2,10,7.9,2.66835,0.1153,1.39212,0.19654,"94.1",122,49.54128440366973,4.587155963302752,3.968253968253968,5.47,-1.61,-0.1,2.2,0.397,5,"-0.287764706",0.413,0.477,"0.287764706",-0.017,-0.01599999999999996,-0.038,-0.021,5.6,"19.5",4.141776282399811,7.1449026962086535,35.11899502173962,0.39285714285714285,35.35837962062575,24.85057823962357
